Nom image,Classe,Source,Chemin image,Dimensions,Résolution,Volume,Teinte,Luminosité,xyc
Im039_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im039_0.jpg,2592x1944,"(180.0, 180.0)",5038848,17.30650914653508,155.63638137129757,
Im081_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im081_0.jpg,2592x1944,"(180.0, 180.0)",5038848,19.052419521287405,161.4759593859549,
Im058_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im058_1.jpg,2592x1944,"(180.0, 180.0)",5038848,33.74660874866636,161.14860956313825,
Im083_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im083_0.jpg,2592x1944,"(180.0, 180.0)",5038848,18.341895409426918,161.17708333333334,
Im022_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im022_1.jpg,1712x1368,"(144.0, 144.0)",2342016,92.4054716107832,143.9945798833142,
Im043_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im043_0.jpg,2592x1944,"(180.0, 180.0)",5038848,19.65220324169334,163.8980864276914,
Im006_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im006_1.jpg,1712x1368,"(144.0, 144.0)",2342016,102.39187605891676,151.79296939047384,
Im067_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im067_0.jpg,2592x1944,"(180.0, 180.0)",5038848,24.334806090598487,162.78551010072144,
Im102_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im102_0.jpg,2592x1944,"(180.0, 180.0)",5038848,20.802466555847687,119.3776269893436,
Im084_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im084_0.jpg,2592x1944,"(180.0, 180.0)",5038848,19.324462853414115,161.4904128880252,
Im079_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im079_0.jpg,2592x1944,"(180.0, 180.0)",5038848,21.004065413364323,146.89968103820556,
Im018_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im018_1.jpg,1712x1368,"(144.0, 144.0)",2342016,94.59791649587365,149.42989714843964,
Im025_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im025_1.jpg,1712x1368,"(144.0, 144.0)",2342016,84.70486836981472,143.2332503279226,
Im060_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im060_1.jpg,2592x1944,"(180.0, 180.0)",5038848,26.434672964931668,161.4926314506808,
Im044_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im044_0.jpg,2592x1944,"(180.0, 180.0)",5038848,17.88847649303968,150.41516771293757,
Im001_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im001_1.jpg,1712x1368,"(144.0, 144.0)",2342016,86.74451113912117,154.785004457698,
Im105_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im105_0.jpg,2592x1944,"(180.0, 180.0)",5038848,18.973173233246964,111.24661629007265,
Im107_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im107_0.jpg,2592x1944,"(180.0, 180.0)",5038848,19.92517218221308,120.31527245910176,
Im003_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im003_1.jpg,1712x1368,"(144.0, 144.0)",2342016,94.33091191520468,152.66784471156473,
Im027_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im027_1.jpg,1712x1368,"(144.0, 144.0)",2342016,88.29986643985353,143.4152896478931,
Im062_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im062_1.jpg,2592x1944,"(180.0, 180.0)",5038848,35.97143553447137,160.90286430549205,
Im046_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im046_0.jpg,2592x1944,"(180.0, 180.0)",5038848,17.49986008706752,154.11225045883504,
Im086_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im086_0.jpg,2592x1944,"(180.0, 180.0)",5038848,18.659695827300208,162.5060023640324,
Im042_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im042_0.jpg,2592x1944,"(180.0, 180.0)",5038848,19.477164224838692,158.7029975899253,
Im023_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im023_1.jpg,1712x1368,"(144.0, 144.0)",2342016,86.93103761887194,144.82513398712905,
Im082_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im082_0.jpg,2592x1944,"(180.0, 180.0)",5038848,18.343006377648223,161.01661709184322,
Im103_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im103_0.jpg,2592x1944,"(180.0, 180.0)",5038848,20.871097719161206,115.79194411103491,
Im066_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im066_0.jpg,2592x1944,"(180.0, 180.0)",5038848,27.72969138977798,158.0976052462785,
Im007_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im007_1.jpg,1712x1368,"(144.0, 144.0)",2342016,90.26494951358146,150.44558491487675,
Im064_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im064_0.jpg,2592x1944,"(180.0, 180.0)",5038848,21.866839007646192,148.4851329113321,
Im099_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im099_0.jpg,2592x1944,"(180.0, 180.0)",5038848,30.86742902345933,119.3432187277727,
Im005_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im005_1.jpg,1712x1368,"(144.0, 144.0)",2342016,110.76900029717987,162.82938246365524,
Im101_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im101_0.jpg,2592x1944,"(180.0, 180.0)",5038848,19.582383116140832,119.79189985488746,
Im059_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im059_1.jpg,2592x1944,"(180.0, 180.0)",5038848,37.17040085352843,152.80774355566987,
Im038_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im038_0.jpg,2592x1944,"(180.0, 180.0)",5038848,17.14291282451862,146.50904750450897,
Im080_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im080_0.jpg,2592x1944,"(180.0, 180.0)",5038848,18.96295423080831,144.37068214798302,
Im040_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im040_0.jpg,2592x1944,"(180.0, 180.0)",5038848,19.7905080685109,152.18370845875882,
Im021_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im021_1.jpg,1712x1368,"(144.0, 144.0)",2342016,88.87741757528556,145.63411351587692,
